United States,Poland,2009,,9,,M28 Skytruck,light transport aircraft,9,?,2009; 2010; 2011,New,US designation C-145A,2.75,24.75,24.75
United States,Poland,2011,?,6,?,M28 Skytruck,light transport aircraft,6,?,2012,New,US designation C-145A,2.75,16.5,16.5
United States,Poland,1986,?,4,?,MiG-15bis,fighter aircraft,4,?,1986,Second hand,Supplier uncertain; probably Second-hand; for testing of air defence systems as part of 'Capability Improvement Program',1.36,5.44,5.44
United States,Poland,2012,?,21,,MiG-21bis,fighter aircraft,21,,2013,Second hand,Second-hand; for US company for training of US forces,5,105,105
United States,Poland,2012,,4,,MiG-21PFM,fighter aircraft,4,,2013,Second hand,Second-hand; MiG-21UM version; for US company for training of US forces,4,16,16
Soviet Union,Poland,1961,,82,?,An-2,light transport aircraft,81,,1962; 1963; 1964; 1966; 1967; 1968; 1969; 1970; 1975; 1981; 1987; 1990,New,Produced for USSR in Poland after all An-2 production transferred to Poland,1,82,81
Soviet Union,Poland,1973,,1,?,Krylov/Type-852,SIGINT ship,1,?,1977,New,5 more delivered as survey ships,47,47,47
Soviet Union,Poland,1965,,540,?,Mi-2,light helicopter,540,?,1966; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,1.1,594,594
Soviet Union,Poland,1966,?,9,,Type-861/Moma,SIGINT ship,9,?,1968; 1969; 1970; 1971; 1972,New,20 more delivered as survey ships,14.96,134.64,134.64
Soviet Union,Poland,1959,?,12,,Project-300,support ship,12,,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970,New,,29.95,359.4,359.4
Soviet Union,Poland,1965,?,29,?,Project-304,support ship,29,?,1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1986; 1987; 1988,New,,42.5,1232.5,1232.5
Soviet Union,Poland,1962,?,67,?,Project-771,landing ship,67,?,1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,New,,20,1340,1340
Soviet Union,Poland,1972,,12,,Project-775,landing ship,12,?,1974; 1975; 1976; 1977; 1978,New,,40,480,480
Soviet Union,Poland,1979,?,12,,Project-775,landing ship,12,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991,New,Incl 10 Ropucha-1 and 3 Ropucha-2 version; 1 more to Russia after end of Soviet Union,40,480,480
Soviet Union,Poland,1974,,3,,Smolny,training ship,3,,1976; 1977; 1978,New,,50,150,150
Soviet Union,Poland,1973,?,1,,Project-802/Tomba,support ship,1,,1974,New,,42.5,42.5,42.5
Soviet Union,Poland,1985,,7,,Type-864,SIGINT ship,7,?,1986; 1987; 1988,New,,42.8,299.6,299.6
Soviet Union,Poland,1962,,11,,Zubov/Type-850,SIGINT ship,11,?,1964; 1965; 1966; 1967; 1968,New,,32.03,352.33,352.33
Venezuela,Poland,1997,,2,,M26 Iskierka,trainer aircraft,2,,1998,New,For National Guard,0.24,0.48,0.48
Venezuela,Poland,1995,?,6,,M28 Skytruck,light transport aircraft,6,,1996; 1997,New,For National Guard,2.75,16.5,16.5
Venezuela,Poland,1997,,12,,M28 Skytruck,light transport aircraft,12,?,1999; 2000; 2001,New,$20 m deal; for National Guard,2.75,33,33
Venezuela,Poland,1999,?,6,?,M28 Skytruck,light transport aircraft,6,?,2000,New,,2.75,16.5,16.5
Viet Nam,Poland,1999,,4,,An-2,light transport aircraft,4,,2002,New,An-2TD version,1,4,4
Viet Nam,Poland,2003,,2,,M28B Bryza-1R,maritime patrol aircraft,2,,2005,New,For coast guard; delivered without MP system (still to be ordered); option on 8 more,7.5,15,15
unknown recipient(s),Poland,2016,?,100,?,Warmate,loitering munition,100,?,2018,New,Recipient is Middle Eastern or Asian country,0.06,6,6
unknown recipient(s),Poland,2016,?,50,?,Warmate,loitering munition,50,?,2017,New,Recipient is NATO member state,0.06,3,3
unknown recipient(s),Poland,2017,,100,?,Warmate,loitering munition,100,?,2018,New,Recipient is Middle Eastern country,0.06,6,6
Yemen,Poland,1999,,3,,Deba,landing craft,3,,2001,New,Part of $50 m deal; Yemeni designation Dhaffar,6.3,18.9,18.9
Yemen,Poland,1999,,1,,Project-771,landing ship,1,,2002,New,Part of $50 m deal; NS-722 version; Yemeni designation Bilquis,20,20,20
South Yemen,Poland,1978,?,1,,Project-775,landing ship,1,,1979,New,,40,40,40
Yugoslavia,Poland,1973,?,140,?,WZT-2,ARV,140,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,,1.22,170.8,170.8
