Recipient,Supplier,Year of order, ,Number ordered,0.1,Weapon designation,Weapon description,Number delivered,0.2,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
IND,United Kingdom,1954,,1,,Colony,cruiser,1,,1957,Second hand but modernized,Second-hand but modernized before delivery; Indian designation Mysore,181.5,181.5,181.5
IND,United Kingdom,1984,?,6,,Sea King/Commando,transport helicopter,6,?,1987; 1988,New,Part of $900 m deal; Sea King Mk-42C (Commando Mk-3) version,6.75,40.5,40.5
IND,United Kingdom,1988,?,24,?,Cymbeline,artillery locating radar,24,?,1989; 1990; 1991; 1992; 1993; 1994,New,Indian designation MUFAR,2.38,57.12,57.12
IND,United Kingdom,1955,?,50,?,Ferret,APV,50,?,1956; 1957,New,For police,0.12,6,6
IND,United Kingdom,1957,?,5,,Firefly TT-1,target tow aircraft,5,,1958,Second hand,Second-hand,0.48,2.4,2.4
IND,United Kingdom,1954,?,5,,Firefly TT-1,target tow aircraft,5,,1955,Second hand,Second-hand,0.48,2.4,2.4
IND,United Kingdom,1958,?,4,,Ford,patrol craft,4,?,1960; 1961; 1962,New,Indian designation Abhay,5.5,22,22
IND,United Kingdom,1968,?,12,?,FV-432,APC,12,?,1969; 1970; 1971,New,CP version; for use with Abbot 105mm self-propelled guns,0.3,3.6,3.6
IND,United Kingdom,1956,,144,?,Gnat,fighter aircraft,144,?,1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966,New,Most produced in India; Gnat Mk-1 version,3.3,475.2,475.2
IND,United Kingdom,1968,?,50,,Gnat,fighter aircraft,50,?,1969; 1970; 1971; 1972; 1973; 1974; 1975,New,Gnat Mk-1 version,3.3,165,165
IND,United Kingdom,1965,,43,,Gnat,fighter aircraft,43,?,1967; 1968; 1969,New,Gnat Mk-1 version,3.3,141.9,141.9
IND,United Kingdom,1964,?,5,?,Green Archer,artillery locating radar,5,?,1966,New,,3,15,15
IND,United Kingdom,1966,?,2,,Ham,minesweeper,2,,1968; 1970,New,,6,12,12
IND,United Kingdom,1954,?,2,,Ham,minesweeper,2,,1955,New,Indian designation Bassein,6,12,12
IND,United Kingdom,1986,,1,,Hermes,aircraft carrier,1,,1987,Second hand but modernized,Second-hand; $74 m deal; modernized before delivery; Indian designation Viraat,297,297,297
IND,United Kingdom,1959,,43,?,HS-748,transport aircraft,43,?,1961; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,HS-748 Srs-1 and HS-748 Srs-2 versions; 4 assembled from kits and 39 produced under licence in India,8.5,365.5,365.5
IND,United Kingdom,1978,,10,,HS-748,transport aircraft,10,?,1979; 1980; 1981; 1982; 1983; 1984,New,HS-748M version; produced under licence in India,8.5,85,85
IND,United Kingdom,1975,,10,,HS-748,transport aircraft,10,?,1976; 1977; 1978; 1979,New,HS-748M version; produced under licence in India,8.5,85,85
IND,United Kingdom,1952,?,3,,Hunt,frigate,3,,1953,Second hand,Second-hand; Hunt-2 version; Indian designation Godavari,22,66.01,66.01
IND,United Kingdom,1970,?,5,,Hunter,fighter aircraft,5,,1972,Second hand but modernized,Second-hand but modernized before delivery to Hunter F-56B,2.38,11.88,11.88
IND,United Kingdom,1965,?,48,,Hunter,fighter aircraft,48,,1967,Second hand but modernized,Second-hand and Belgian aircraft (incl 12 T-7 trainer version) sold back to producer; modernized to 36 F-56A and 5 T-66D version and sold to India,2.38,114.05,114.05
IND,United Kingdom,1958,,22,,Hunter,fighter aircraft,22,?,1959; 1960; 1961,New,Hunter T-66 trainer version,3.6,79.2,79.2
IND,United Kingdom,1957,,160,,Hunter,fighter aircraft,160,?,1957; 1958; 1959; 1960; 1961,New,Hunter F-56 version; incl 48 originally produced for UK and sold to India for fast delivery,3.6,576,576
IND,United Kingdom,1979,,85,,Jaguar-S,FGA aircraft,85,?,1981; 1982; 1983; 1984; 1985; 1986; 1987,New,GBP425 m 'Deep Penetration Strike Aircraft' programme; Jaguar International-IS version; incl 15 Jaguar-IT trainer version; incl 45 assembled from kits/produced under licence in India; Indian designation Shamsher,13,1105,1105
IND,United Kingdom,1979,,18,,Jaguar-S,FGA aircraft,18,,1979,Second hand,On loan from UK until 1982-1984 after which 9 bought and 9 returned; Jaguar GR-1 version; incl 2 Jaguar T-1,5.2,93.6,93.6
IND,United Kingdom,1982,,31,?,Jaguar-S,FGA aircraft,31,?,1988; 1989; 1990; 1991; 1992,New,Jaguar International-IS version; incl 8 Jaguar-IM (Maritime Jaguar); Indian designation Shamsher,13,403,403
IND,United Kingdom,1964,,1,,Leander,frigate,1,,1968,New,Indian designation Nilgiri,125,125,125
IND,United Kingdom,1968,,2,,Leander,frigate,2,,1974; 1976,New,Produced under licence in India as Nilgiri,108,216,216
IND,United Kingdom,1972,?,1,,Leander,frigate,1,,1977,New,Indian designation Nilgiri,108,108,108
IND,United Kingdom,1974,?,2,,Leander,frigate,2,,1980; 1981,New,Produced under licence in India as Nilgiri,101,202,202
IND,United Kingdom,1954,,3,,Leopard/Type-41,frigate,3,,1958; 1960,New,Indian designation Brahmaputra,90,270,270
IND,United Kingdom,1979,?,1,,Magar,landing ship,1,,1987,New,,50,50,50
IND,United Kingdom,1985,,1,,Magar,landing ship,1,,1997,New,,50,50,50
IND,United Kingdom,1983,?,3,?,Marec,MP aircraft radar,3,?,1986,New,Marec-2 version; for 3 Do-228MP MP aircraft from FRG,2,6,6
IND,United Kingdom,1961,,2277,?,MBT Mk-1,tank,2277,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,Incl 90 assembled from kits and rest produced under licence in India as Vijayanta,1.5,3415.5,3415.5
IND,United Kingdom,1970,?,200,?,MBT Mk-1 chassis,tank chassis,200,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Produced under licence in India as Vijayanta; for modification to ARV,1.1,220,220
IND,United Kingdom,1950,?,160,?,BL 5.5in Medium Gun,towed gun,160,?,1951; 1952; 1953; 1954,Second hand,Second-hand,0.2,32,32
IND,United Kingdom,1957,,1,,Mod. Majestic,aircraft carrier,1,,1961,New,Originally ordered by UK in WW-2 but cancelled and later completed for India; Indian designation Vikrant,400,400,400
IND,United Kingdom,1953,,104,,Nene,turbojet,104,?,1953; 1954,New,For 104 MD-450 Ouragan combat aircraft from France; incl Nene-105 version; from French production line,0.5,52,52
IND,United Kingdom,1956,?,294,?,Orpheus,turbojet,294,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,For 147 Marut combat aircraft produced in India; Orpheus-703 version,0.7,205.8,205.8
IND,United Kingdom,1980,?,61,?,Orpheus,turbojet,61,?,1985; 1986; 1987; 1988; 1989,New,For 61 Kiran-2 trainer aircraft produced in India,0.7,42.7,42.7
IND,United Kingdom,1983,,160,?,Sea Eagle,anti-ship missile,160,?,1986; 1987; 1988,New,For Jaguar and Sea Harrier combat aircraft and Sea King helicopters,1,160,160
IND,United Kingdom,1979,,8,,Sea Harrier FRS-1,fighter aircraft,8,,1983; 1984,New,Sea Harrier FRS-51 version; incl 2 Harrier T-60; for use on aircraft carrier,20,160,160
IND,United Kingdom,1985,,10,,Sea Harrier FRS-1,fighter aircraft,10,?,1989; 1990; 1991,New,$230 m deal; Sea Harrier FRS-51 version; incl 1 Harier T-60; for use on aircraft carriers,20,200,200
IND,United Kingdom,1986,,8,,Sea Harrier FRS-1,fighter aircraft,8,,1991; 1992,New,$250 m deal; Sea Harrier FRS-51 version; incl 1 Harrier T-60; for use on aircraft carriers,20,160,160
IND,United Kingdom,1959,,14,,Sea Hawk,fighter aircraft,14,,1961,New,For use on aircraft carrier,3.4,47.6,47.6
IND,United Kingdom,1963,,16,,Sea Hawk,fighter aircraft,16,?,1965,Second hand but modernized,Second-hand but modernized before delivery; for use on aircraft carrier,2.24,35.9,35.9
IND,United Kingdom,1959,,9,,Sea Hawk,fighter aircraft,9,,1960,Second hand but modernized,Second-hand but modernized before delivery; for use on aircraft carrier,2.24,20.2,20.2
IND,United Kingdom,1962,,7,,Sea Hawk,fighter aircraft,7,?,1963; 1964,Second hand but modernized,Second-hand but modernized before delivery; for use on aircraft carrier,2.24,15.71,15.71
IND,United Kingdom,1977,,3,,Sea King HAS-1,ASW helicopter,3,?,1980,New,GBP9 m deal; Sea King Mk-42A (HAS-2) version,10,30,30
IND,United Kingdom,1972,?,6,,Sea King HAS-1,ASW helicopter,6,,1973; 1974,New,Sea King Mk-42A version,10,60,60
IND,United Kingdom,1970,,6,,Sea King HAS-1,ASW helicopter,6,,1971,New,Sea King Mk-42A version,10,60,60
IND,United Kingdom,1983,,20,,Sea King HAS-5,ASW helicopter,20,?,1989; 1990,New,Part of $900 m deal; Sea King Mk-42B version,15,300,300
IND,United Kingdom,1964,?,300,?,Seacat,SAM,300,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,For Leander (Nilgiri) frigates,0.04,12,12
IND,United Kingdom,1971,,600,?,Seacat,SAM,600,?,1972; 1973; 1974,New,Tigercat version for Tigercat SAM systems,0.04,24,24
IND,United Kingdom,1986,?,25,?,Seacat,SAM,25,?,1987,Second hand,Second-hand; for Hermes (Viraat) aircraft carrier,0.02,0.4,0.4
IND,United Kingdom,1952,,10,,Sealand,light transport aircraft,10,,1953,New,,0.6,6,6
IND,United Kingdom,1986,?,15,,Super Marec,MP aircraft radar,15,?,1991; 1992; 1993; 1997; 1998; 1999,New,For 15 Do-228MP MP aicraft from FRG,2.5,37.5,37.5
IND,United Kingdom,1971,,40,,Tigercat,SAM system,40,?,1972; 1973; 1974,New,Part of $10.4 m deal,0.1,4,4
IND,United Kingdom,1956,?,4,,Ton,minesweeper,4,,1956,New,,11.5,46,46
IND,United Kingdom,1950,,333,,Vampire FB-5,fighter aircraft,333,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959,New,Incl 281 produced in India; Vampire FB-52 version,3.2,1065.6,1065.6
IND,United Kingdom,1952,?,17,,Vampire NF-10,fighter aircraft,17,,1953,New,Vampire NF-54 version,3.5,59.5,59.5
IND,United Kingdom,1957,,12,,Vampire NF-10,fighter aircraft,12,,1957,Second hand,Second-hand,1.4,16.8,16.8
IND,United Kingdom,1950,,62,,Vampire T-55,trainer aircraft,62,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Incl 60 produced in India,2.25,139.5,139.5
IND,United Kingdom,1986,?,34,?,vehicle engine,vehicle engine,34,?,1989; 1990; 1991; 1992,New,L-60 diesel engine; for Kartik ABL produced in India; produced under licence in India,0.11,3.74,3.74
IND,United Kingdom,1975,?,100,?,vehicle engine,vehicle engine,100,?,1981; 1982; 1983; 1984; 1985; 1986,New,L-60 diesel engine; for 100 Catapult self-propelled guns produced in India; produced under licence in India,0.11,11,11
IND,United Kingdom,1964,?,190,?,Viper,turbojet,190,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For Kiran-1 trainer aircraft produced in India,0.4,76,76
IND,United Kingdom,1987,?,1,,Watchman,air search radar,1,?,1987,New,For surveillance of missile test range,5,5,5
IND,United Kingdom,1956,,2,,Whitby/Type-12,frigate,2,,1959; 1960,New,Indian designation Talwar,100,200,200
IND,Ukraine,1990,,14,,ship engine,ship engine,14,,1992; 1993; 1994; 1995; 1997; 2002,New,DR-76 (2500hp) gas turbine; for 7 Project-1241 (Tarantul; Veer) FAC from Russia,0.25,3.5,3.5
IND,Ukraine,1986,?,12,,ship engine,ship engine,12,,1997; 1999; 2001,New,DT-59 (20700hp) gas turbine; for 3 Delhi destroyers produced in India; probably ordered from Soviet Union and delivered by Ukraine after break-up of Soviet Union,5,60,60
IND,Ukraine,1990,,12,,ship engine,ship engine,12,,1992; 1993; 1994; 1995; 1997; 2002,New,DR-77 (8008hp) gas turbine; for 6 Tarantul (Veer) FAC from Russia,3,36,36
IND,United States,1960,?,12,,Bell-47/OH-13,light helicopter,12,,1961; 1962,New,,0.24,2.88,2.88
IND,United States,1956,?,4,,Bell-47/OH-13,light helicopter,4,,1957,New,Bell-47G-2 version,0.24,0.96,0.96
IND,United States,1962,?,24,,C-119 Packet,transport aircraft,24,,1963,Second hand,Second-hand; aid during China-India border war,3.6,86.4,86.4
IND,United States,1960,?,28,?,C-119 Packet,transport aircraft,28,?,1961,Second hand,Second-hand,3.6,100.8,100.8
IND,United States,1954,?,26,,C-119 Packet,transport aircraft,26,,1954; 1955,New,'MDAP' aid,9,234,234
IND,United States,1962,?,2,,DHC-4 Caribou,transport aircraft,2,,1963,New,Originally ordered for US armed forces but transferred to India as aid during China-India border war,3.75,7.5,7.5
IND,United States,1987,,2,,Gulfstream-3,light transport aircraft,2,?,1988,New,Incl for reconnaissance role,20,40,40
IND,United States,1987,?,2,,Learjet-29,light transport aircraft,2,,1988,Second hand,Second-hand; for R&AW intelligence agency; possibly for VIP transport,1.5,3,3
IND,United States,1965,?,50,?,Mk-44,ASW torpedo,50,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,Probably from UK production line,0.15,7.5,7.5
IND,United States,1969,?,10,,Model-300,light helicopter,10,,1971; 1972,New,For training,0.2,2,2
IND,United States,1952,?,6,,S-55,helicopter,6,,1954,New,S-55C version,1.2,7.2,7.2
IND,United States,1956,?,2,,S-55,helicopter,2,,1957,New,,1.2,2.4,2.4
IND,United States,1951,?,200,?,M-4 Sherman,tank,200,?,1952,Second hand,Second-hand; $19 m deal,0.34,67.2,67.2
IND,United States,1955,?,30,?,T-6 Texan,trainer aircraft,30,?,1956,Second hand,Second-hand; T-6G version,0.1,3,3
IND,United States,1951,?,5,?,T-6 Texan,trainer aircraft,5,?,1951,Second hand,Second-hand; probably modernized to T-6G before delivery,0.1,0.5,0.5
IND,Soviet Union,1973,?,1500,?,3M9,SAM,1500,?,1977; 1978; 1979,New,,0.12,180,180
IND,Soviet Union,1983,?,150,?,53-65,anti-ship torpedo,150,?,1986; 1987; 1988; 1989; 1990,New,For Kilo (Sindhughosh) submarines,1.1,165,165
IND,Soviet Union,1976,?,25,?,53-65,anti-ship torpedo,25,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,For Kashin-2 (Rajput) destroyers,1.1,27.5,27.5
IND,Soviet Union,1988,?,1,,5N69 Salute,air search radar,1,?,1989,New,For use with S-200 (SA-5) SAM systems,7,7,7
IND,Soviet Union,1979,?,200,?,9K31,mobile SAM system,200,?,1980; 1981; 1982; 1983; 1984; 1985,New,,1,200,200
IND,Soviet Union,1975,?,100,?,9M33,SAM,100,?,1977; 1978,New,Osa-M (SA-N-4) version; for Nanuchka-2 (Durg) corvettes,0.1,10,10
IND,Soviet Union,1978,?,100,?,9M33,SAM,100,?,1983; 1984; 1985; 1986; 1987; 1988,New,Osa-M (SA-N-4) version; for Godavari (Project-16) frigates,0.1,10,10
IND,Soviet Union,1982,?,3000,?,9M33,SAM,3000,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,0.1,300,300
IND,Soviet Union,1985,?,6000,?,9M37,SAM,6000,?,1986; 1987; 1988; 1989; 1990,New,For Strela-10 SAM systems,0.06,360,360
IND,Soviet Union,1980,?,6,?,9P113,SSM launcher,6,?,1982,New,Status uncertain,0.5,3,3
IND,Soviet Union,1985,?,2,,A-215 Grad-M 122mm,naval MRL,2,?,1987,New,For 1 Magar landing ship produced in India; designation uncertain,0.5,1,1
IND,Soviet Union,1983,?,4,,AK-176 76mm,naval gun,4,,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,2.5,10,10
IND,Soviet Union,1978,?,12,,AK-230 30mm,naval gun,12,,1983; 1985; 1988,New,For 3 Godavari (Project-16) frigates produced in India,1,12,12
IND,Soviet Union,1983,?,8,,AK-630 30mm,naval gun,8,,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,1,8,8
IND,Soviet Union,1978,?,3,,AK-725 57mm,naval gun,3,,1983; 1985; 1988,New,For 3 Godavari (Prorject-16) frigates produced in India,2.25,6.75,6.75
IND,Soviet Union,1963,?,25,,An-12,transport aircraft,24,?,1963; 1964,New,,23,575,552
IND,Soviet Union,1960,,8,,An-12,transport aircraft,8,,1961,New,,23,184,184
IND,Soviet Union,1962,,8,,An-12,transport aircraft,8,?,1962,New,,23,184,184
IND,Soviet Union,1980,,98,,An-32,transport aircraft,98,,1984; 1985; 1986; 1987; 1988,New,An-32B version; Indian designation Sutlej,11,1078,1078
IND,Soviet Union,1985,,20,,An-32,transport aircraft,20,,1989; 1990; 1991,New,An-32B version; Indian designation Sutlej,11,220,220
IND,Soviet Union,1977,?,30,?,Apr-01,ASW torpedo,30,?,1980,New,For Ka-25 ASW helicopters,0.1,3,3
IND,Soviet Union,1985,?,50,?,Apr-02,ASW torpedo,50,?,1986; 1987; 1988; 1989; 1990,New,For Ka-28 ASW helicopters,0.25,12.5,12.5
IND,Soviet Union,1974,?,200,?,BM-21 Grad 122mm,self-propelled MRL,200,?,1975; 1976; 1977,New,,0.6,120,120
IND,Soviet Union,1982,,650,?,BMP-1,IFV,650,?,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,no. could be between 350 and 700,0.9,585,585
IND,Soviet Union,1984,,700,?,BMP-2,IFV,700,?,1987; 1988; 1989; 1990; 1991,New,Most produced under licence in India as Sarath; more from Russia after break-up of Soviet Union,0.9,630,630
IND,Soviet Union,1977,?,600,?,BRDM-2,reconnaissance AV,600,?,1977; 1978; 1979,New,,0.15,90,90
IND,Soviet Union,1965,?,350,?,BS-3 100mm,towed gun,350,?,1966; 1967; 1968; 1969,Second hand,Second-hand,0.14,49,49
IND,Soviet Union,1971,?,250,?,BTR-152,APC,250,?,1972; 1973,Second hand,Second-hand,0.05,13,13
IND,Soviet Union,1977,?,200,?,BTR-50,APC,200,?,1978; 1979,New,,0.25,50,50
IND,Soviet Union,1979,?,50,?,BTR-60P,APC,50,?,1979; 1980; 1981; 1982; 1983; 1984,New,BTR-60PU-12 CP version; for use with 9K31 (SA-9) SAM systems,0.2,10,10
IND,Soviet Union,1976,?,56,?,BTR-60PB,APC,56,?,1977,New,,0.25,14,14
IND,Soviet Union,1965,,100,?,D-20 152mm,towed gun,100,?,1966; 1967,Second hand,Second-hand,0.2,20,20
IND,Soviet Union,1969,?,360,?,D-30 122mm,towed gun,360,?,1970; 1971; 1972; 1973; 1974,New,,0.35,126,126
IND,Soviet Union,1983,,300,?,Fagot,anti-tank missile,300,?,1990; 1991,New,For BMP-2 IFV; more from Russia after break-up of Soviet Union,0.01,3,3
IND,Soviet Union,1983,?,4,,Garpun,sea search radar,4,?,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,5,20,20
IND,Soviet Union,1990,?,2500,?,Igla-1,portable SAM,2500,?,1990; 1991,New,,0.07,175,175
IND,Soviet Union,1961,,24,,Il-14,transport aircraft,24,?,1961; 1962,New,,4,96,96
IND,Soviet Union,1955,,1,,Il-14,transport aircraft,1,,1955,New,Aid,4,4,4
IND,Soviet Union,1956,,1,,Il-14,transport aircraft,1,,1956,New,Aid,4,4,4
IND,Soviet Union,1975,,3,,Il-38,ASW aircraft,3,,1977,Second hand,Second-hand,12,36,36
IND,Soviet Union,1981,,2,,Il-38,ASW aircraft,2,,1983,Second hand,Second-hand,12,24,24
IND,Soviet Union,1984,,17,,Il-76M,heavy transport aircraft,17,?,1985; 1986; 1987; 1988; 1989,New,Indian designation Gajaraj,85,1445,1445
IND,Soviet Union,1962,?,1500,?,K-13A,SRAAM,1500,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,For MiG-21F/FL/PF combat aircraft; incl assembly and possibly production in India,0.04,60,60
IND,Soviet Union,1971,?,2000,?,K-13M,SRAAM,2000,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,For MiG-21PF/MF/bis combat aircraft,0.07,140,140
IND,Soviet Union,1975,,7,,Ka-25BSh,ASW helicopter,7,,1980,Second hand,,4,28,28
IND,Soviet Union,1985,?,18,?,Ka-27PL,ASW helicopter,18,?,1985; 1986; 1987; 1988; 1989; 1990,New,Ka-28 version,17,306,306
IND,Soviet Union,1985,?,250,?,Kh-23 Grom,ASM,250,?,1985; 1986; 1987; 1988; 1989,New,Probably for MiG-23BN and MiG-27 combat aircraft,0.1,25,25
IND,Soviet Union,1989,?,100,?,Kh-25M,anti-radar missile/ASM,100,?,1990; 1991,New,Probably for MiG-23BN and MiG-27 combat aircraft,0.18,18,18
IND,Soviet Union,1988,?,1000,?,Konkurs,anti-tank missile,1000,?,1989; 1990; 1991,New,For BMP-2 IFV; more from Russia after break-up of Soviet Union,0.02,20,20
IND,Soviet Union,1974,?,25,?,Kvadrat,SAM system,25,?,1977; 1978; 1979,New,,17.5,437.5,437.5
IND,Soviet Union,1960,?,500,?,M-160 160mm,mortar,500,?,1961; 1962; 1963; 1964; 1965,New,,0.4,200,200
IND,Soviet Union,1967,?,680,?,M-46 130mm,towed gun,680,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.65,442,442
IND,Soviet Union,1980,,6000,?,Malyutka,anti-tank missile,6000,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl for BMP-1 IFVs,0.01,60,60
IND,Soviet Union,1983,?,53,?,Mi-17,transport helicopter,53,?,1984; 1985; 1986; 1987; 1988; 1989,New,No. could be 65; Indian designation Rana,7.25,384.25,384.25
IND,Soviet Union,1982,?,12,,Mi-24D/Mi-25,combat helicopter,12,,1984,New,Mi-25 version,8.25,99,99
IND,Soviet Union,1988,,20,,Mi-24V/Mi-35,combat helicopter,20,,1989,New,$172 m deal; Mi-35 version; incl some Mi-24VU (Mi-35U) trainer version,8.5,170,170
IND,Soviet Union,1986,,2,,Mi-26,transport helicopter,2,,1986,New,INR360 m deal,28,56,56
IND,Soviet Union,1989,,2,,Mi-26,transport helicopter,2,,1989,New,INR454 m deal,28,56,56
IND,Soviet Union,1960,?,33,,Mi-4A,helicopter,33,?,1961,New,Planned licensed production cancelled and French SA-316B ordered instead,1.88,62.04,62.04
IND,Soviet Union,1966,?,40,,Mi-4A,helicopter,40,?,1966; 1967,New,Deal worth Rs 2.24 crores (1.72 m),1.88,75.2,75.2
IND,Soviet Union,1967,?,12,,Mi-4A,helicopter,12,?,1967,New,,1.88,22.56,22.56
IND,Soviet Union,1962,,36,,Mi-4A,helicopter,16,,1962,New,,1.88,67.68,30.08
IND,Soviet Union,1979,,80,?,Mi-8T,transport helicopter,80,?,1979; 1980; 1981; 1982,New,,6,480,480
IND,Soviet Union,1969,,20,,Mi-8T,transport helicopter,20,?,1971; 1972,New,,6,120,120
IND,Soviet Union,1976,,295,,MiG-21bis,fighter aircraft,295,?,1976; 1977; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,Incl 220 assembled/produced under licence in India; Indian designation Type-75,12.5,3687.5,3687.5
IND,Soviet Union,1965,?,14,?,MiG-21F-13,fighter aircraft,14,,1965,New,MiG-21U trainer version; Indian designation Type-66 Series-400/600,9,126,126
IND,Soviet Union,1962,,10,,MiG-21F-13,fighter aircraft,10,,1963; 1964,New,Incl for evaluation; MiG-21F-13 version; Indian designation Type-74,9,90,90
IND,Soviet Union,1966,?,42,?,MiG-21F-13,fighter aircraft,42,?,1966; 1967; 1968; 1969,New,MiG-21U trainer version,9,378,378
IND,Soviet Union,1972,,175,?,MiG-21MF,fighter aircraft,175,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,Incl MiG-21M version; produced under licence in India; Indian designations Type-88 and Type-96,10.7,1872.5,1872.5
IND,Soviet Union,1962,?,256,?,MiG-21PF,fighter aircraft,256,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,Incl some 200 produced under licence in India; MiG-21FL version; Indian designation Type-77,9.75,2496,2496
IND,Soviet Union,1962,,2,,MiG-21PF,fighter aircraft,2,,1964,New,MiG-21FL version; incl for evaluation; Indian designation Type-76,9.75,19.5,19.5
IND,Soviet Union,1971,,50,?,MiG-21PFM,fighter aircraft,50,?,1972,New,MiG-21PFMA version; Indian designation Type-88 or Type-96,10,500,500
IND,Soviet Union,1974,?,30,?,MiG-21PFM,fighter aircraft,30,?,1975; 1977,New,MiG-21UM trainer version,10,300,300
IND,Soviet Union,1980,?,110,,MiG-23BN,FGA aircraft,110,?,1980; 1981; 1982; 1983,New,'Tactical Air Support Aircraft' programme; incl 15 MiG-23UB trainer/combat version; Indian designation Vijay,11.5,1265,1265
IND,Soviet Union,1983,,40,?,MiG-23M,fighter aircraft,40,?,1983; 1984,New,MiG-23MF version; Indian designation Vijay; acquired in reaction to Pakistani acquisition of F-16 combat aircraft,17,680,680
IND,Soviet Union,1980,?,8,?,MiG-25RB,reconnaissance aircraft,8,?,1981,New,Incl 2 MiG-25RU trainer version,30,240,240
IND,Soviet Union,1983,,111,?,MiG-27K,FGA aircraft,111,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,'Tactical Air Support Aircraft' programme; MiG-27ML version; produced under licence in India; Indian designation Bahadur; more delivered from Russia after break-up of Soviet Union,13,1443,1443
IND,Soviet Union,1986,,44,,MiG-29,fighter aircraft,44,?,1986; 1987; 1988; 1989,New,MiG-29B version; incl 4 MiG-29UB trainer/combat version; Indian designation Baaz,20.65,908.6,908.6
IND,Soviet Union,1989,,20,,MiG-29,fighter aircraft,20,,1990,New,MiG-29B version; Indian designation Baaz,20.65,413,413
IND,Soviet Union,1978,?,3,,MR-103 Bars,fire control radar,3,?,1983; 1985; 1988,New,For 3 Godavari (Project-16) frigates produced in India,1.5,4.5,4.5
IND,Soviet Union,1978,?,6,,MR-104 Rys,fire control radar,6,?,1983; 1985; 1988,New,For 3 Godavari (Project-16) frigates,2.25,13.5,13.5
IND,Soviet Union,1983,,4,,MR-123 Vynpel,fire control radar,4,?,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,2.5,10,10
IND,Soviet Union,1978,?,3,,MR-310,air/sea search radar,3,?,1983; 1985; 1988,New,For 3 Godavari (Project-16) frigates produced in India,4,12,12
IND,Soviet Union,1983,?,4,,MR-352 Positiv,air search radar,4,?,1989; 1990; 1991,New,For 4 Khukri (Project-25) corvettes produced in India,2.5,10,10
IND,Soviet Union,1982,?,100,?,Osa,mobile SAM system,100,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,,10,1000,1000
IND,Soviet Union,1962,?,10,?,P-12,air search radar,10,?,1964; 1965,New,,4.5,45,45
IND,Soviet Union,1977,?,3,?,P-12,air search radar,3,?,1977; 1978,New,For use with S-125M (SA-3) SAM systems,4.5,13.5,13.5
IND,Soviet Union,1965,?,10,?,P-12,air search radar,10,?,1966; 1967; 1968; 1969; 1970,New,P-18 (Spoon Rest-B) version,4.5,45,45
IND,Soviet Union,1974,?,5,?,P-12,air search radar,5,?,1975; 1976; 1977; 1978; 1979,New,For use with 2K12 (Sa-6) SAM systems,4.5,22.5,22.5
IND,Soviet Union,1970,?,60,?,P-15,anti-ship missile,60,?,1971,New,For Project-205 (Osa) FAC,0.6,36,36
IND,Soviet Union,1962,?,10,?,P-15,air search radar,10,?,1964; 1965,New,,4.5,45,45
IND,Soviet Union,1977,,3,?,P-15,air search radar,3,?,1977; 1978,New,For use with 3 S-125M (SA-6) SAM systems,4.5,13.5,13.5
IND,Soviet Union,1965,?,10,?,P-15,air search radar,10,?,1966; 1967; 1968; 1969; 1970,New,P-19 (Flat Face-B) version,4.5,45,45
