Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Number delivered,Year(s) of delivery,status,Comments
China,Soviet Union,1991,1,Yak-42,transport aircraft,1,1991,New,
Cambodia,Russia,2020,2,Mi-17,transport helicopter,2,2021,Second hand,Second-hand; Mi-8AMT version
Cambodia,Soviet Union,1987,3,An-24,transport aircraft,3,1988; 1989,Second hand,Second-hand
Cambodia,Soviet Union,1963,20,BM-13 132mm,self-propelled MRL,20,1964,Second hand,Second-hand
Cambodia,Soviet Union,1964,10,BM-14 140mm,self-propelled MRL,10,1965,Second hand,Probably Second-hand; supplier uncertain
Cambodia,Soviet Union,1988,10,BM-14 140mm,self-propelled MRL,10,1989,Second hand,Second-hand
Cambodia,Soviet Union,1988,10,BM-21 Grad 122mm,self-propelled MRL,10,1989,New,
Cambodia,Soviet Union,1988,10,BMP-1,IFV,10,1989,Second hand,Probably second-hand; supplier uncertain
Cambodia,Soviet Union,1978,30,BRDM-2,reconnaissance AV,30,1978,New,
Cambodia,Soviet Union,1964,30,BTR-152,APC,30,1965,Second hand,Second-hand
Cambodia,Soviet Union,1989,40,BTR-60PB,APC,40,1990,Second hand,Probably Second-hand
Cambodia,Soviet Union,1988,10,D-30 122mm,towed gun,10,1989,Second hand,Probably second-hand; supplier uncertain
Cambodia,Soviet Union,1963,2,Il-14,transport aircraft,2,1964,Second hand,Second-hand
Cambodia,Soviet Union,1985,126,K-13R,SRAAM,126,1986,New,For MiG-21bis combat aircraft
Cambodia,Soviet Union,1967,8,KS-19 100mm,AA gun,8,1967,Second hand,Second-hand; aid
Cambodia,Soviet Union,1963,12,M-30 122mm,towed gun,12,1964,Second hand,Second-hand
Cambodia,Soviet Union,1989,30,M-46 130mm,towed gun,30,1989,Second hand,Second-hand
Cambodia,Soviet Union,1988,100,Malyutka,anti-tank missile,100,1989,Second hand,For BMP-1 IFV
Cambodia,Soviet Union,1990,5,Mi-17,transport helicopter,5,1990,New,
Cambodia,Soviet Union,1988,5,Mi-17,transport helicopter,5,1989,New,
Cambodia,Soviet Union,1985,3,Mi-24D/Mi-25,combat helicopter,3,1985,Second hand,Probably Second-hand
Cambodia,Soviet Union,1964,1,Mi-4A,helicopter,1,1964,New,Aid; for VIP transport
Cambodia,Soviet Union,1980,2,Mi-8T,transport helicopter,2,1980,New,
Cambodia,Soviet Union,1983,6,Mi-8T,transport helicopter,6,1984,New,
Cambodia,Soviet Union,1964,10,MiG-17,fighter aircraft,10,1964; 1967,Second hand,Second-hand; aid
Cambodia,Soviet Union,1964,1,P-12,air search radar,1,1964,New,Designation uncertain; aid
Cambodia,Soviet Union,1984,2,Project-205P,patrol craft,2,1985; 1986,New,
Cambodia,Soviet Union,1986,2,Project-205P,patrol craft,2,1987,New,
Cambodia,Soviet Union,1984,2,Project-206M Shtorm,FAC,2,1984; 1985,New,
Cambodia,Soviet Union,1983,25,PT-76,light tank,25,1983,Second hand,Second-hand
Cambodia,Soviet Union,1988,25,PT-76,light tank,25,1989,Second hand,Second-hand; aid
Cambodia,Soviet Union,1980,1,S-125 Pechora,SAM system,1,1980,New,
Cambodia,Soviet Union,1984,4,Shmel,patrol craft,4,1984; 1985,Second hand,Second-hand
Cambodia,Soviet Union,1967,2,SON-9,fire control radar,2,1967,Second hand,Second-hand; for use with 8 KS-19 100mm AA guns
Cambodia,Soviet Union,1987,233,Strela-2,portable SAM,233,1987; 1988,New,
Cambodia,Soviet Union,1989,15,T-12 100mm/2A19,towed gun,15,1989,Second hand,Second-hand
Cambodia,Soviet Union,1983,10,T-54,tank,10,1983,Second hand,Second-hand; status uncertain
Cambodia,Soviet Union,1988,100,T-55,tank,100,1989,Second hand,Second-hand; supplier could be Viet Nam; aid
Cambodia,Soviet Union,1990,15,T-55,tank,15,1990,Second hand,
Cambodia,Soviet Union,1980,36,V-601,SAM,36,1980,New,
Cambodia,Soviet Union,1963,8,Yak-18,trainer aircraft,8,1964,Second hand,Probably second-hand; probably aid
Colombia,Russia,1996,10,Mi-17,transport helicopter,10,1997,New,$49 m deal; Mi-17 version; ordered after USA refused to sell S-70/UH-60 helicopters
Colombia,Russia,2001,6,Mi-17,transport helicopter,6,2002,New,$36 m deal; Mi-17-1V version
Colombia,Russia,2006,4,Mi-17,transport helicopter,4,2007,New,$24 m deal; Mi-17V-5 version
Colombia,Russia,2008,5,Mi-17,transport helicopter,5,2009,New,$80 m deal; Mi-17V-5 version
Congo,Russia,2012,4,Mi-17,transport helicopter,4,2013,New,Armed Mi-171 version
Congo,Russia,2003,1,Mi-17,transport helicopter,1,2003,Second hand,Second-hand; Mi-8MT version
Congo,Russia,2021,4,Taifun-K-53949,APC,4,2021,New,
Congo,Russia,2012,4,Tigr,APV,4,2013,New,
Congo,Soviet Union,1968,3,An-24,transport aircraft,3,1969,New,
Congo,Soviet Union,1980,1,An-26,transport aircraft,1,1980,New,
Congo,Soviet Union,1978,8,BM-21 Grad 122mm,self-propelled MRL,8,1979,New,
Congo,Soviet Union,1978,15,BRDM-2,reconnaissance AV,15,1978,New,
Congo,Soviet Union,1966,20,BTR-152,APC,20,1968,Second hand,Second-hand
Congo,Soviet Union,1984,28,BTR-60PB,APC,28,1984,Second hand,Probably second-hand
Congo,Soviet Union,1969,6,Il-14,transport aircraft,6,1971,Second hand,Second-hand
Congo,Soviet Union,1969,1,Il-18,transport aircraft,1,1970,Second hand,Second-hand
Congo,Soviet Union,1988,150,K-13M,SRAAM,150,1988; 1989; 1990,New,For MiG-21 combat aircraft
Congo,Soviet Union,1975,5,M-46 130mm,towed gun,5,1975,Second hand,Probably Second-hand
Congo,Soviet Union,1990,3,Mi-8T,transport helicopter,3,1991,New,
Congo,Soviet Union,1988,20,MiG-21bis,fighter aircraft,20,1988; 1989; 1990,Second hand,Probably second-hand; incl several MiG-21UM; possibly incl MiG-21MF version
Congo,Soviet Union,1979,1,Project-206 Shtorm,FAC,1,1979,Second hand,Second-hand; torpedo tubes removed before delivery
Congo,Soviet Union,1971,3,PT-76,light tank,3,1972,Second hand,Supplier uncertain; second-hand
Congo,Soviet Union,1984,8,ZSU-23-4 Shilka,self-propelled AA gun,8,1984,Second hand,Probably second-hand
Croatia,Russia,1992,20,Mi-17,transport helicopter,20,1992; 1993,Second hand,Second-hand; delivered despite UN arms embargo; possibly incl some MI-17 version
Croatia,Russia,2006,10,Mi-17,transport helicopter,10,2007; 2008,New,$65 m deal (payment for debt); Mi-171Sh version; incl for fire-fighting
Croatia,Soviet Union,1989,1,AK-630 30mm,naval gun,1,1991,New,For modernization of 1 Koncar FAC
Cuba,Russia,2004,1,MiG-29,fighter aircraft,1,2004,Second hand,Second-hand; MiG-29UB trainer version
Cuba,Soviet Union,1987,20,2S1 122mm,self-propelled gun,20,1987,New,
Cuba,Soviet Union,1982,200,3M9,SAM,200,1982; 1983,New,
Cuba,Soviet Union,1989,5,53-65,anti-ship torpedo,5,1990,New,For Project-1241PE (Pauk) patrol craft
Cuba,Soviet Union,1982,30,9M33,SAM,30,1984,New,Osa-M (SA-N-4) version; for Koni frigate
Cuba,Soviet Union,1979,30,9M33,SAM,30,1981,New,Osa-M (SA-N-4) version; for Koni frigate
Cuba,Soviet Union,1986,30,9M33,SAM,30,1988,New,Osa-M (SA-N-4) version; for 1 Koni frigate
Cuba,Soviet Union,1984,1000,9M37,SAM,1000,1985; 1986,New,
Cuba,Soviet Union,1984,4,9P113,SSM launcher,4,1985,New,
Cuba,Soviet Union,1960,100,A-19 122mm,towed gun,100,1961,Second hand,Second-hand
Cuba,Soviet Union,1981,30,AI-25,turbofan,30,1982,New,For 30 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
Cuba,Soviet Union,1960,20,An-2,light transport aircraft,20,1962; 1963,New,Possibly including for Cuban airline Cubana
Cuba,Soviet Union,1965,5,An-24,transport aircraft,5,1966,New,
Cuba,Soviet Union,1975,25,An-26,transport aircraft,25,1976; 1978; 1979,New,
Cuba,Soviet Union,1981,6,An-26,transport aircraft,6,1982; 1984; 1985,New,
Cuba,Soviet Union,1970,1,An-30,reconnaissance aircraft,1,1972,New,
Cuba,Soviet Union,1983,2,An-32,transport aircraft,2,1985,New,
Cuba,Soviet Union,1982,60,APR-1,ASW torpedo,60,1983; 1984,New,For Mi-14 ASW helicopters
Cuba,Soviet Union,1990,10,APR-1,ASW torpedo,10,1991,New,For Mi-28 ASW helicopters
Cuba,Soviet Union,1960,50,BM-13 132mm,self-propelled MRL,50,1961; 1962,Second hand,Second-hand
Cuba,Soviet Union,1965,30,BM-14 140mm,self-propelled MRL,30,1966; 1967,Second hand,Probably Second-hand
Cuba,Soviet Union,1960,20,BM-24 240mm,self-propelled MRL,20,1961; 1962,Second hand,Probably second-hand
Cuba,Soviet Union,1961,20,BMD-20 200mm,self-propelled MRL,20,1962,New,Possibly second-hand
Cuba,Soviet Union,1978,80,BMP-1,IFV,80,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,
Cuba,Soviet Union,1966,50,BRDM-1,reconnaissance AV,50,1966,New,
Cuba,Soviet Union,1981,50,BRDM-2,tank destroyer,40,1982; 1983; 1984,New,9P133 version (with AT-3 missiles)
Cuba,Soviet Union,1962,150,BTR-152,APC,150,1963; 1964,Second hand,Second-hand
Cuba,Soviet Union,1960,100,BTR-40,APC,100,1961; 1962,Second hand,Second-hand
Cuba,Soviet Union,1961,150,BTR-60P,APC,150,1962; 1963; 1964,New,
Cuba,Soviet Union,1984,10,BTR-60P,APC,10,1985; 1986,New,BTR-60PU-12 CP version; for use with 9K35 (SA-9) SAM systems
Cuba,Soviet Union,1985,50,D-1 152mm,towed gun,50,1985,Second hand,Second-hand
Cuba,Soviet Union,1971,100,D-20 152mm,towed gun,100,1972; 1973; 1974,New,
Cuba,Soviet Union,1975,150,D-30 122mm,towed gun,150,1976; 1977; 1978,New,
Cuba,Soviet Union,1968,3,Luna/FROG,SSM launcher,3,1969,Second hand,Second-hand
Cuba,Soviet Union,1988,100,Igla-1,portable SAM,100,1989; 1990,New,Incl SA-N-5 version
Cuba,Soviet Union,1960,20,Il-14,transport aircraft,20,1961,Second hand,Probably Second-hand
Cuba,Soviet Union,1984,2,Il-76M,heavy transport aircraft,2,1986,New,
Cuba,Soviet Union,1960,41,IS-2,tank,41,1960,Second hand,Second-hand
Cuba,Soviet Union,1960,300,K-13A,SRAAM,300,1962; 1963,New,For MiG-21F combat aircraft
Cuba,Soviet Union,1976,1250,K-13M,SRAAM,1250,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,For MiG-21bis and MiG-23M/BN combat aircraft
Cuba,Soviet Union,1970,400,K-13M,SRAAM,400,1972; 1973; 1974,New,For MiG-21MF combat aircraft
Cuba,Soviet Union,1990,4,Ka-27PL,ASW helicopter,4,1991,New,Ka-28PL version
Cuba,Soviet Union,1962,150,KS-1 Sopka,anti-ship missile,150,1962,New,S-2 (SS-C-2B Samlet) coast defence version
Cuba,Soviet Union,1982,3,Kvadrat,SAM system,3,1982; 1983,New,
Cuba,Soviet Union,1960,100,M-30 122mm,towed gun,100,1961; 1962,Second hand,Second-hand
Cuba,Soviet Union,1985,97,M-46 130mm,towed gun,97,1985,Second hand,Second-hand
Cuba,Soviet Union,1975,100,M-46 130mm,towed gun,100,1975; 1976; 1977; 1978,Second hand,Probably Second-hand
Cuba,Soviet Union,1978,2000,Malyutka,anti-tank missile,2000,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl for BMP-1 IFV; BRDM-2 tank-destroyers and Mi-8 helicopters
Cuba,Soviet Union,1961,20,Mi-1,light helicopter,20,1963,New,
Cuba,Soviet Union,1982,14,Mi-14PL,ASW helicopter,14,1983; 1984,New,
Cuba,Soviet Union,1982,16,Mi-17,transport helicopter,16,1983,New,
Cuba,Soviet Union,1983,2,Mi-2,light helicopter,2,1983,New,From Polish production line
Cuba,Soviet Union,1981,15,Mi-24D/Mi-25,combat helicopter,15,1982,New,
Cuba,Soviet Union,1960,44,Mi-4A,helicopter,44,1961; 1962,New,
Cuba,Soviet Union,1967,25,Mi-8T,transport helicopter,25,1968; 1969; 1970; 1971; 1972,New,
Cuba,Soviet Union,1977,23,Mi-8T,transport helicopter,23,1978; 1981,New,
Cuba,Soviet Union,1960,30,MiG-15UTI,trainer aircraft,30,1960; 1961,New,From Czechoslovakian production line
Cuba,Soviet Union,1960,80,MiG-17,fighter aircraft,80,1961; 1962; 1963,Second hand,Second-hand; aid
Cuba,Soviet Union,1961,12,MiG-19,fighter aircraft,12,1961,Second hand,Second-hand; MiG-19P version
Cuba,Soviet Union,1980,77,MiG-21bis,fighter aircraft,77,1981; 1982; 1983,New,
Cuba,Soviet Union,1960,50,MiG-21F-13,fighter aircraft,50,1962; 1963,New,Incl some MiG-21U trainer version
Cuba,Soviet Union,1970,60,MiG-21MF,fighter aircraft,60,1972; 1973; 1974,New,Probably incl MiG-21R reconnaissance and MiG-21UM trainer version
Cuba,Soviet Union,1976,45,MiG-23BN,FGA aircraft,45,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984,New,
Cuba,Soviet Union,1980,12,MiG-23MS,fighter aircraft,12,1981,New,Incl 4 MiG-23UB versions
Cuba,Soviet Union,1976,7,MiG-23MS,fighter aircraft,7,1977,New,
Cuba,Soviet Union,1985,12,MiG-29,fighter aircraft,12,1989; 1990; 1991,New,Incl 2 MiG-29UB trainer version; probably more ordered but cancelled after break-up of Soviet Union
Cuba,Soviet Union,1960,100,ML-20 152mm,towed gun,100,1961; 1962; 1963,Second hand,Second-hand
Cuba,Soviet Union,1982,1,P-12,air search radar,1,1982,New,Part of 1 SA-6a/2K12 Krug SAM regiment
Cuba,Soviet Union,1961,75,P-15,anti-ship missile,75,1962; 1966,New,For Komar FAC
Cuba,Soviet Union,1972,50,P-15,anti-ship missile,50,1972; 1973; 1974,New,For Osa-1 FAC
Cuba,Soviet Union,1982,1,P-15,air search radar,1,1982,New,Part of 1 SA-6a/2K12 Krug SAM regiment
Cuba,Soviet Union,1976,100,P-15U,anti-ship missile,100,1976; 1977; 1978; 1979; 1980; 1981; 1982,New,For Project-205EM (Osa-2) FAC
Cuba,Soviet Union,1980,70,P-15U,anti-ship missile,70,1981; 1982,New,For Rubezh (SS-C-3) coast defence system
Cuba,Soviet Union,1982,1,P-40,air search radar,1,1982,New,Part of 1 SA-6a/2K12 Krug SAM regiment
Cuba,Soviet Union,1981,1,Project-1799/Pelym,support ship,1,1982,New,
Cuba,Soviet Union,1962,100,PM-43 120mm,mortar,100,1962; 1963; 1964; 1965,New,Possibly second-hand; aid
Cuba,Soviet Union,1979,1,Project-1159,corvette,1,1981,New,Cuban designation Mariel
Cuba,Soviet Union,1982,1,Project-1159,corvette,1,1984,New,Cuban designation Mariel
Cuba,Soviet Union,1986,1,Project-1159,corvette,1,1988,New,
Cuba,Soviet Union,1961,6,Project-122,patrol craft,6,1962,Second hand,Second-hand
Cuba,Soviet Union,1962,18,Project-123,FAC,18,1962; 1964,Second hand,Second-hand; probably aid; Project-123K version
Cuba,Soviet Union,1989,1,Project-1241,patrol craft,1,1990,New,Type-1241PE (Pauk-2) version; 3 more cancelled after break-up of Soviet Union
Cuba,Soviet Union,1979,2,Project-12650 Yakhont,minehunter,2,1980,New,
Cuba,Soviet Union,1984,2,Project-12650 Yakhont,minehunter,2,1985,New,
Cuba,Soviet Union,1961,16,Project-183,FAC,16,1962,Second hand,Second-hand
Cuba,Soviet Union,1961,18,Project-183R,FAC,18,1962; 1966,Second hand,Second-hand
Cuba,Soviet Union,1972,6,Project-205,FAC,6,1972; 1973; 1974,Second hand,Second-hand; Osa-1 version
Cuba,Soviet Union,1976,13,Project-205,FAC,13,1976; 1977; 1978; 1979; 1981; 1982,Second hand,Second-hand; Project-205EM (Osa-2) version
Cuba,Soviet Union,1984,4,Project-205P,patrol craft,4,1985,New,Torpedo-tubes removed before delivery
Cuba,Soviet Union,1978,6,Project-206M Shtorm,FAC,6,1979; 1980; 1981,New,
Cuba,Soviet Union,1982,3,Project-206M Shtorm,FAC,3,1983,New,
Cuba,Soviet Union,1978,2,Project-641,submarine,2,1979; 1980,New,
Cuba,Soviet Union,1982,1,Project-641,submarine,1,1984,New,
Cuba,Soviet Union,1981,2,Project-771,landing ship,2,1982,Second hand,Second-hand
Cuba,Soviet Union,1982,1,PRV-9,height-finding radar,1,1982,New,Part of 1 SA-6a/2K12 Krug SAM regiment
Cuba,Soviet Union,1970,60,PT-76,light tank,60,1971; 1972; 1973,Second hand,Second-hand
Cuba,Soviet Union,1976,30,R-23,SRAAM,30,1977,New,For MiG-23M combat aircraft
Cuba,Soviet Union,1980,40,R-23,SRAAM,40,1981,New,For MiG-23MF combat aircraft
Cuba,Soviet Union,1988,50,R-27R/T,BVRAAM,50,1989; 1990; 1991,New,For MiG-29 combat aircraft
Cuba,Soviet Union,1980,75,R-60,SRAAM,75,1981,New,For MiG-23MF combat aircraft
Cuba,Soviet Union,1985,150,R-60,SRAAM,150,1989; 1990; 1991,New,For MiG-29 combat aircraft
Cuba,Soviet Union,1976,12,S-125 Pechora,SAM system,12,1977; 1978,New,
Cuba,Soviet Union,1962,9,S-2 Sopka,coastal defence system,9,1962,New,
Cuba,Soviet Union,1960,24,S-75 Dvina,SAM system,24,1961; 1962,New,
Cuba,Soviet Union,1989,5,SET-65 Yenot-2,ASW torpedo,5,1990,New,For Project-1241PE (Pauk) patrol craft
Cuba,Soviet Union,1960,250,Shmel,anti-tank missile,250,1962,New,
Cuba,Soviet Union,1963,6,SO-1,patrol craft,6,1964,New,Possibly second-hand
Cuba,Soviet Union,1967,6,SO-1,patrol craft,6,1967,Second hand,Second-hand
Cuba,Soviet Union,1980,2,Rubezh/SS-C-3,coastal defence system,2,1981; 1982,New,
Cuba,Soviet Union,1984,40,Strela-10,mobile SAM system,40,1985; 1986,New,
Cuba,Soviet Union,1975,1000,Strela-2,portable SAM,1000,1976; 1977,New,
Cuba,Soviet Union,1985,500,Strela-3,portable SAM,500,1986; 1987,New,
Cuba,Soviet Union,1960,100,SU-100,tank destroyer,100,1960; 1961; 1962; 1963,Second hand,Second-hand; aid
Cuba,Soviet Union,1963,80,T-34-85,tank,80,1963,Second hand,Second-hand; aid
Cuba,Soviet Union,1961,412,T-34-85,tank,412,1961; 1962,Second hand,Second-hand; aid
Cuba,Soviet Union,1960,64,T-34-85,tank,64,1960,Second hand,Second-hand; aid
Cuba,Soviet Union,1963,100,T-55,tank,100,1963,Second hand,Second-hand
Cuba,Soviet Union,1964,1200,T-55,tank,1200,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,
Cuba,Soviet Union,1981,25,T-55,tank,25,1981,New,Possibly second-hand; incl some T-54T ARV
Cuba,Soviet Union,1976,200,T-62,tank,200,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,Possibly Second-hand
Cuba,Soviet Union,1984,200,T-62,tank,200,1984; 1985; 1986; 1987; 1988,Second hand,Second-hand
Cuba,Soviet Union,1982,140,V-601,SAM,140,1982,New,
Cuba,Soviet Union,1976,450,V-601,SAM,450,1977; 1978,New,
Cuba,Soviet Union,1976,400,V-750,SAM,400,1976; 1977,New,
Cuba,Soviet Union,1960,600,V-750,SAM,600,1961; 1962; 1963,New,
Cuba,Soviet Union,1975,5,Yak-40,transport aircraft,5,1976; 1977,New,
Cuba,Soviet Union,1974,50,ZSU-23-4 Shilka,self-propelled AA gun,50,1975; 1976; 1977,New,
Cuba,Soviet Union,1963,25,ZSU-57-2,self-propelled AA gun,25,1963,New,Probably second-hand (but maximum only few years old)
Cyprus,Russia,1999,150,9M338,SAM,150,1999,New,For SA-15/Tor-M1 SAM systems
Cyprus,Russia,1998,200,9M38,SAM,200,2001; 2002,New,For Buk-M1-2 SAM systems
Cyprus,Russia,1995,700,Bastion,anti-tank missile,700,1995; 1996,New,For 43 BMP-3 IFV; status uncertain
Cyprus,Russia,2001,4,BM-21 Grad 122mm,self-propelled MRL,4,2001,Second hand,Probably second-hand
Cyprus,Russia,1995,43,BMP-3,IFV,43,1995; 1996,New,Deal worth $68 m
Cyprus,Russia,1996,4,BREM-80U,ARV,4,1997,New,
Cyprus,Russia,2010,4,BREM-80U,ARV,4,2012,New,
Cyprus,Russia,1998,2,Buk-1M,SAM system,2,2001; 2002,New,Buk-M1-2 version
Cyprus,Russia,2004,3,Mi-17,transport helicopter,3,2006,New,Mi-17V-5 version
Cyprus,Russia,2001,12,Mi-24P/Mi-35P,combat helicopter,12,2001,New,Mi-35P version
Cyprus,Russia,1996,41,T-80U,tank,41,1996; 1997,New,Deal worth $174 m
Cyprus,Russia,2010,41,T-80U,tank,41,2010; 2011,Second hand,Second-hand; EUR115 m deal; incl 14 T-80UK version
Cyprus,Russia,1999,6,Tor-M1,mobile SAM system,6,1999,New,Originally ordered by Greece but delivered to Cyprus as replacement for 2 S-300 (SA-10) SAM systems ordered by Cyprus but after international pressure based in Greece (on Crete) under Greek control and exchanged for 6 Tor (SA-15) SAM systems bought by Greece
Cyprus,Soviet Union,1965,10,BS-3 100mm,towed gun,10,1965,Second hand,Probably second-hand
Cyprus,Soviet Union,1964,6,Project-123,FAC,6,1964; 1965,Second hand,Second-hand; Project-123K version
Cyprus,Soviet Union,1972,80,Shmel,anti-tank missile,80,1973,New,Bought in violation of Greek and Turkish Cypriot agreement to stop arms imports
Czechoslovakia,Soviet Union,1973,9,2K11 Krug,SAM system,9,1974; 1975,New,
Czechoslovakia,Soviet Union,1979,150,2S1 122mm,self-propelled gun,150,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,Supplier may be Poland
Czechoslovakia,Soviet Union,1985,8,2S4 240mm,self-propelled mortar,8,1988; 1989,New,
Czechoslovakia,Soviet Union,1987,12,2S7 Pion 203mm,self-propelled gun,12,1987; 1988; 1989,New,
Czechoslovakia,Soviet Union,1973,150,3M8M1,SAM,150,1974; 1975,New,
Czechoslovakia,Soviet Union,1972,600,3M9,SAM,600,1973; 1974; 1975; 1976,New,
Czechoslovakia,Soviet Union,1984,1,5N69 Salute,air search radar,1,1985,New,For use with 2 SA-5c SAM systems
Czechoslovakia,Soviet Union,1987,100,5V55U,SAM,100,1990,New,For S-300PMU (SA-10) SAM system
Czechoslovakia,Soviet Union,1979,115,9K31,mobile SAM system,115,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,
Czechoslovakia,Soviet Union,1980,750,9M33,SAM,750,1980; 1981; 1982; 1983; 1984,New,
Czechoslovakia,Soviet Union,1984,2500,9M37,SAM,2500,1985; 1986; 1987; 1988; 1989; 1990,New,For Strela-10 SAM systems
Czechoslovakia,Soviet Union,1985,12,9M714,SSM,12,1985; 1986,New,
Czechoslovakia,Soviet Union,1976,6,9P113,SSM launcher,6,1977; 1978,New,Incl for use with Soviet nuclear warheads (under Soviet control)
Czechoslovakia,Soviet Union,1967,12,9P117 Uragan,SSM launcher,12,1967,New,Incl for missiles with Soviet nuclear warheads (under Soviet control)
Czechoslovakia,Soviet Union,1970,78,AI-25,turbofan,78,1971; 1972; 1973; 1975; 1978; 1980; 1982; 1986; 1988; 1989; 1990; 1991,New,For 78 L-39 trainer aircraft produced in Czechoslovakia; AI-25TL version; Czechoslovakia designation Titan
Czechoslovakia,Soviet Union,1962,2,An-12,transport aircraft,2,1962,New,Possibly Second-hand
Czechoslovakia,Soviet Union,1961,5,An-2,light transport aircraft,5,1962,New,
Czechoslovakia,Soviet Union,1967,7,An-24,transport aircraft,7,1968; 1970,New,
Czechoslovakia,Soviet Union,1984,6,An-26,transport aircraft,6,1985,New,
Czechoslovakia,Soviet Union,1975,1,An-30,reconnaissance aircraft,1,1976,New,
Czechoslovakia,Soviet Union,1973,2252,BMP-1,IFV,2252,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Most produced in Chechoslovakia; Czechoslovakian designation BVP-1
Czechoslovakia,Soviet Union,1978,279,BMP-2,IFV,279,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,Czechoslovakian designation BVP-2
Czechoslovakia,Soviet Union,1975,100,BRDM-2,reconnaissance AV,100,1975; 1976,New,
Czechoslovakia,Soviet Union,1982,5,BTR-60P,APC,5,1982; 1983; 1984,New,BTR-60PU-12 CP version; part of 5 SA-8b/9K33M SAM batteries
Czechoslovakia,Soviet Union,1979,28,BTR-60P,APC,28,1980; 1981; 1982; 1984; 1985; 1986; 1987; 1988; 1989,New,BTR-60PU-12 CP version; part of 28 SA-9/9K31 SAM batteries
Czechoslovakia,Soviet Union,1984,25,BTR-60P,APC,25,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,BTR-60PU-12 CP version; part of 25 SA-13/9K35 SAM batteries
Czechoslovakia,Soviet Union,1980,210,D-30 122mm,towed gun,210,1981; 1982; 1983; 1984; 1985,New,
Czechoslovakia,Soviet Union,1978,2790,Fagot,anti-tank missile,2790,1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For BMP-2 (BVP-2) IFVs
Czechoslovakia,Soviet Union,1963,500,Fleyta/Skorpion ,anti-tank missile,500,1964,New,
Czechoslovakia,Soviet Union,1962,15,Luna/FROG,SSM launcher,15,1963; 1964,New,Incl for use with Soviet nuclear warheads (under Soviet control)
Czechoslovakia,Soviet Union,1987,10,GT-MU,APC,10,1988,New,SPR-1 EW version
Czechoslovakia,Soviet Union,1950,600,Il-10 Sturmovik,ground attack aircraft,600,1950; 1951; 1952; 1953; 1954; 1955; 1956,New,Incl some 600 produced under licence in Czechoslovakia as B-33; incl Il-10U (CB-33) trainer version
Czechoslovakia,Soviet Union,1954,49,Il-14,transport aircraft,49,1956; 1957; 1958; 1959; 1960,New,Assembled/produced in Czechoslavakia as Avia-14
Czechoslovakia,Soviet Union,1961,2,Il-18,transport aircraft,2,1963,New,
Czechoslovakia,Soviet Union,1952,80,Il-28,bomber aircraft,80,1953; 1954; 1955,New,Assembled/produced in Czechoslovakia as B-228; incl some Il-28U trainer version
Czechoslovakia,Soviet Union,1961,2000,K-13A,SRAAM,2000,1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973,New,For MiG-21 and Su-7 combat aircraft
Czechoslovakia,Soviet Union,1970,1440,K-13M,SRAAM,1440,1971; 1972; 1973; 1974,New,For MiG-21MF combat aircraft
Czechoslovakia,Soviet Union,1983,200,K-13M,SRAAM,200,1984; 1985; 1986; 1987,New,For Su-25 combat aircraft
Czechoslovakia,Soviet Union,1976,400,K-13M,SRAAM,400,1977; 1978; 1979; 1980; 1981; 1982; 1983,New,For MiG-23BN/MF combat aircraft
Czechoslovakia,Soviet Union,1983,324,K-13R,SRAAM,324,1984; 1985; 1986; 1987; 1988; 1989,New,For Su-22M-4 combat aircraft
Czechoslovakia,Soviet Union,1985,250,Kh-25M,anti-radar missile/ASM,250,1985; 1986; 1987; 1988; 1989,New,Incl Kh-25MR (AS-10A) and Kh-25ML (AS-10B) versions
Czechoslovakia,Soviet Union,1985,100,Kh-25M,anti-radar missile/ASM,100,1986; 1987; 1988; 1989,New,Kh-25MP ARM version
Czechoslovakia,Soviet Union,1985,250,Kh-29,ASM,250,1985; 1986; 1987; 1988; 1989,New,Kh-29L version
Czechoslovakia,Soviet Union,1986,50,Kh-58A,anti-radar missile,50,1987; 1988,New,
Czechoslovakia,Soviet Union,1988,500,Konkurs,anti-tank missile,500,1989; 1990; 1991,New,Produced under licence in Czechoslovakia
Czechoslovakia,Soviet Union,1972,10,Kvadrat,SAM system,10,1973; 1974; 1975,New,
Czechoslovakia,Soviet Union,1950,10,Li-2T,transport aircraft,10,1951; 1952,New,
